fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2022-01-19T19:18:16.000Z,25,0,NA,"Reconocemos el valor de las maternidades sanas y empáticas , que cuidan y protegen. Que son puentes para el pleno desarrollo emocional de sus hijos. Las madres no son perfectas y sabemos que muchas veces ejercen su labor en condiciones de precariedad y soledad. Por eso reconocemos la enorme labor que hacen a pesar de la adversidad. 

Tanto padres como madres deben trabajar en conjunto en la crianza de sus hijos. La Crianza y los cuidados se sacan adelante entre #todosytodasjuntas 

Mamá tienes una importancia enorme en la vida de tus hijos. Usa ese poder con responsabilidad y ternura. Tú hijo te lo va a agradecer. Eres fuerte , eres valiente , eres sensible y tienes heridas emocionales por sanar pero aún así te enfocas en las necesidades de tus hijos antes que en las emociones negativas que a veces te hunden en el resentimiento y la rabia. El desarrollo emocional y psicólogico como padres , en tanto HOMBRES y en tanto MUJERES , es lo que hace posible una Crianza Compartida 🇨🇱 y respetuosa.
#mamá #mamaconciente #maternidadecomamor #crianzarespetuosa #crianzaconapego",https://www.instagram.com/falsas_denuncias_chile/reel/CY6_ivfBtYX/
2022-01-18T19:02:28.000Z,71,15,NA,"Se ve perfecta y si lo hizo papá tanto mejor.

¿ Cómo creen que se ve la bebé?. 

😊 Que la co-responsabilidad parental ocurra respetando la diferencia y diversidad de criterios o gustos estéticos. A ser papá tanto como a ser mamá se aprende criando y pasando tiempo con los hijos. No usemos los criterios del rendimiento económico y el estándar mercantil en las formas de ejercer la crianza. 

Seamos empáticos y corrijamos con respeto. Saquemos adelante juntos y juntas la crianza de nuestros hijos. 
.
.
.
.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #instamood #instadaily  #InfanciaMásFeliz #instalove #CrianzaCompartidaChile #amordepapa",https://www.instagram.com/falsas_denuncias_chile/p/CY4ecoylEPu/
2022-01-18T15:47:13.000Z,35,0,NA,"Empezamos la semana con 2 mil firmas las cuales agradecemos profundamente. Llevamos más firmas que muchos políticos que accedieron a un cargo de representación con la mínima cantidad de votos. 

Aún así , sabemos que nos faltan muchas firmas para poder llevar los derechos de los niños y niñas , la Coparentalidad y la co-responsabilidad parental a la Nueva Constitución. El reconocimiento del valor de ambas familias en los cuidados y críanza de los hijos. 

Empezamos con todo estos últimos días de recolección de apoyos para la infancia y el rol fundamental de los padres y la familias para ejercer los roles de cuidado y críanza. 

¿Porqué la co-responsabilidad parental, la Coparentalidad y no los derechos de los niños y niñas en abstracto tal como lo plantean otras propuestas semejantes? 

Porque la presencia de ambos padres y ambas familias en la vida de los hijos los protege de los abusos , previene conductas predelincuenciales, previene embarazos adolescentes y previene consumo problemático de drogas. Disminuye los índices de depresión en la adolescencia y provoca un efecto probadamente positivos para la autoestima y seguridad personal de los niños , niñas y adolescentes lo que redunda en niños y adultos más empáticos y menos violentos. 

( Link de nuestra iniciativa en nuestra biografía ) 

#convenciónconstitucional
#iniciativapopulardenorma #apoyo #firma #1586 # #derechosdelosniños #derechodelasniñas #corresponsabilidadparental #Corresponsabilidad #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CY4IGlEL2wa/
2022-01-18T13:47:47.000Z,53,16,NA,"🇦🇷😔🏴
#argentina #parricidiomaterno
#justiciaxmilo #justiciapormilo

No permitamos que la impunidad ante el MALTRATO INFANTIL sea la norma , ningún PROGENITOR que maltrate a sus hijos será un buen padre o o una buena madre. 

Las Senadoras quieren legislar en base a la perspectiva adultocéntrica e IDEOLÓGICA de que solo uno de los PROGENITORES puede ejercer violencia y maltrato infantil y bien sabemos que no es así. Quienes trabajan en instituciones de protección a los menores saben que tanto papá como mamá pueden ser negligentes y abusar de su rol parental. No permitamos que se legalice la impunidad por el GÉNERO de quien maltrata y quien mata a los hijos. 

🔴AHORCÓ A SU HIJO PORQUE LA JUSTICIA DETERMINO LA CUSTODIA A SU PAPÁ

""La justicia había dictaminado por violencia doméstica y golpes reiterados al nene que la custodia pasará a su papá, la mujer para no entregar el cuidado del niño a su padre lo ahorcó"". 

""La mujer fue notificada de la denuncia y, en consecuencia, ""de que esta semana la tenencia temporal de Milo pasaría a manos de su padre, y lo extrangulo con sus manos"".

""Una madre estranguló a su bebé"": tenía denuncias de su ex y ""estaba por perder la tenencia"". ""El crimen de Milo ocurrió en el barrio porteño de Parque Patricios. Su papá había acusado dos veces a la mujer por violencia"". “No puedo creer que mi hijito está muerto”, dijo Felipe Derto.

Milo Alexander Derto ""tenía dos años y el sábado a la madrugada llegó muerto al hospital del barrio de Parque Patricios, en la ciudad de Buenos Aires"". La familia paterna pide justicia y ""acusó a la madre biológica del bebé de haberlo asesinado porque iba a perder la custodia esta semana. La mujer está detenida"".

@amldefensa
@ximenarincon
@ps_barbaraporter
@yasnaprovostecampillay
@adrianamunozsenadora
@isabelallendesenadora
@marcelasabat

#ViolenciaVicariaEsImpunidadDeGénero #ViolenciaVicariaViolatoriaDeDerechosDelNiño #ViolenciaVicariaViolatoriaDeDerechosHumanos #VicariatoDesinformador #amldefensafalsasdenuncias",https://www.instagram.com/falsas_denuncias_chile/p/CY2sz_XMAuS/
2022-01-17T22:40:46.000Z,16,0,NA,"Audio completo del relato de un papá de la Agrupación en el Programa @tenchasalvaje @tencha.r de @radioactivachile

Art. 224 CC. 

""Toca de consuno a los padres, o al padre o madre sobreviviente, el cuidado personal de sus hijos"".

art. 226 del CC. 

""Podrá el juez, en el caso de inhabilidad física o moral de ambos padres, confiar el cuidado personal de los hijos a otra persona o personas competentes, velando primordialmente por el interés superior del niño"".
.
.
.
.
.
.
.
.
.
.
.
.
.

Pon ❤️ y comparte 🔜

#funa #tribunaldefamiliadesanmiguel #sanmiguel #CuidadoPersonalCompartido #CuidadoPersonalAbusivo #magistrados #magistradas #Chile #santiago #instagood #instachile #denuncia",https://www.instagram.com/falsas_denuncias_chile/reel/CY2SM7NhoKp/
2022-01-17T01:05:59.000Z,41,4,NA,"Agrupación autoconvocada de padres , madres , abuel@s y familia en busca de la equidad y corresponsabilidad en la crianza de los niños y niñas MAS GRANDE DE CHILE Y SIN FINES DE LUCRO!!",https://www.instagram.com/falsas_denuncias_chile/p/CYz-dahslgm/
2022-01-17T02:59:26.000Z,48,0,NA,"#Corresponsabilidad
#rolesdegenero

1. Valorar a todos los miembros de la familia.
Todos somos capaces de hacer las tareas de la casa, en mayor o menor medida. Tanto hombres como mujeres, niños y niñas, ancianos y ancianas. Cada uno y cada una con su actividad, pero capaces de llevarla a cabo.

2. Repartir las tareas equitativamente, y según las capacidades de cada uno.
Obviamente, un niño o niña muy pequeño no podrá hacer la cena, pero seguro que pondrá la mesa estupendamente.

3. Cada uno se ocupa de su espacio.
El cuarto de los niños y jóvenes es su territorio, y deben cuidarlo ya que allí pasan la mayor parte del tiempo cuando están en casa.

4. Organización de tareas.

Es una buena idea realizar un pequeño horario flexible. Si todos ayudamos, habrá más tiempo para el ocio para todos y todas. Por ejemplo, el lunes puede ser el día de la colada. Cada uno será responsable de saber que prendas necesitan lavarse, y se pondrá la lavadora para después tenderla y recogerla.

5. No llenar todo el tiempo libre de la familia con tareas domésticas.

Hay tiempo para todo, y el principal objetivo de la organización de tareas es no pasarse todo el día pendiente de las labores del hogar.
6. Reforzar positivamente.

Valorar y premiar los esfuerzos y los logros, sobre todo, de los más pequeños.

7. Las tareas de la casa pueden ser una actividad familiar de unión y aprendizaje.

Aprovechar esos momentos para reforzar el vínculo con nuestros familiares y convertirlos en un momento agradable en casa.

8. Enseñar al que no sabe.

Si un miembro de la familia no puede o no sabe realizar una tarea en concreto, no es bueno hacer esa tarea por él. Hay que ayudarle a realizarla y enseñarle para que aprenda de los errores.

9. Delegar y pedir ayuda.

Si las actividades laborales, de ocio, etc. de todos los miembros de la familia son muy numerosas, y no se pueden llevar al día las tareas de la casa, quizás llegue el momento de plantear pedir ayuda a profesionales.

10. Predicar con el ejemplo.

Si los más pequeños ven que los más mayores hacen las tareas de la casa por igual, sin protestar, equitativamente, con una sonrisa y sin malas caras, ellos responderán actuando de la misma manera",https://www.instagram.com/falsas_denuncias_chile/p/CYz-L_pMIz_/
2022-01-16T16:20:25.000Z,25,0,NA,"Tenemos #Live este próximo #Martes 18 de #Enero a las 20:00hrs 

Somos cada vez más los interesados que la Coparentalidad y Corresponsabilidad se promueva en nuestra sociedad con acciones y medidas en ese camino. Ante ello tendremos un Live con representantes de @crianza_compartida_chile  y también con @psjacquelinedeutsch representando a @arribamamaschile , para conversar sobre las diferentes iniciativas sobre coparentalidad que llevamos adelante. 

Es importante destacar que en particular las iniciativas para la Convención Constitucional tienen como meta la recolección de al menos 15mil firmas antes de fin de mes. 

Las iniciativas son las siguientes y todas formas las puedes encontrar en los perfiles de cada cuenta:
Crianza Compartida
📌Derechos Fundamentales de niñas y niños
https://plataforma.chileconvencion.cl/m/iniciativa_popular/o/1586
📌Tuición compartida de hijos o hijas de padres separados
http://www.change.org/tuicioncompartida 

Arriba Mamás Chile
📌Protección a la maternidad, las familias y coparentalidad
https://plataforma.chileconvencion.cl/m/iniciativa_popular/detalle?id=10398 

Tribu Papás
📌Pre y Post Natal Parental
https://www.change.org/Pre-y-post-natal-masculino 

Recuerda que si quieres preguntar o tienes alguna duda, escríbenos en los comentarios, por DM o en el mismo Live.
¡Te esperamos el #Martes !
.
#TodosSomosTribuPapás
#TribuPapás
#Paternidad
#Corresponsabilidad
#Coparentalidad
#CrianzaCompartida
#Challengexlacorresponsabilidad
#PreyPostNatalParentalMasculino #convenciónconstitucional #iniciativapopulardenorma #leydetuicioncompartida #tuicióncompartidapreferente #CrianzaLegalCompartida",https://www.instagram.com/falsas_denuncias_chile/p/CYzCUAtFutV/
2022-01-16T03:34:57.000Z,96,13,NA,"El calvario de los hombres denunciados falsamente: cárcel, depresión y señalamientos de por vida

""Una grabación te salva""

La indefensión ha llegado a tal punto que han surgido técnicas específicas para protegerse de las denuncias por violencia de género. Desde bolígrafos grabadoras hasta llaveros con tecnología punta para apretar el botón en caso de que haya peligro de ser víctima de una acusación falsa por parte de la expareja.

 @jorge_alessandri
@cristian_labbe @juanantoniocoloma @javier.macaya #leydedenunciasfalsas
#ivancabrera #falsadenuncia",https://www.instagram.com/falsas_denuncias_chile/p/CYxbt9vMB0z/
2022-01-15T20:08:00.000Z,84,3,NA,"Que toda Latinoamérica se contagie con el espíritu de la corresponsabilidad parental y la Crianza Compartida. La mejor forma de proteger a nuestros hijos luego de la separación es a través de la Crianza legal compartida como forma preferente y no excepcional de crianza y cuidado. 

🇨🇱 y 🇵🇪Unidos por la misma causa. La protección de los derechos de los niños y niñas, estén los padres juntos o separados. 

No olvide firmar nuestra iniciativa popular de norma por la CORRESPONSABILIDAD parental y social y los derechos de los NNyA.

🔴Link en nuestra biografía 💟🌱

Foto 1: Noticia sobre la nueva ley de Tenencia Compartida en Perú.

Foto 2: Polera que envío a hacer un padre para ir a cumplir el régimen de comunicación con su hija.👨‍👧💙💟

@ximenarincon
@marcelasabat 
@yasnaprovostecampillay 
@adrianamunozsenadora 
@maya_fernandez_allende 
@isabelallendesenadora
@amldefensa 
@danielalopezlv 
@gabrielboric 
@giorgiojackson 
.
.
.
.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #instamood #instadaily  #InfanciaMásFeliz #instalove #CrianzaCompartidaChile #amordepapa",https://www.instagram.com/falsas_denuncias_chile/p/CYw1iuklKmN/
