post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
padres_con_derechochile_03349,padres_con_derechochile,2025-07-16T14:14:14.000Z,44.0,2.0,,https://www.instagram.com/padres_con_derechochile/reel/DMK-rn0M41s/,Mensaje para Sofía en su cumpleaños 🎂..el dolor de no abrazar a tu hijo ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #buscandoasofia #sofia #miguelvillanueva #cumpleaños #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre  #clubdelosdesvinculados  #noterindas,instagram_padres_con_derechochile.csv
padres_con_derechochile_03350,padres_con_derechochile,2025-07-15T11:52:38.000Z,104.0,18.0,,https://www.instagram.com/padres_con_derechochile/reel/DMIJZs7xm9o/,Jueza de Familia  Eliana Garay Herrera de san Bernardo choca ebria ..... no más impunidad en tribunales ..demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #periodista #clubdelosdesvinculados #noterindas #juezassanbernardo #juezaebria #sanbernardo #chilevision #elianagaray,instagram_padres_con_derechochile.csv
padres_con_derechochile_03351,padres_con_derechochile,2025-07-09T23:31:00.000Z,19.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DL58R-VRwgA/,Caso Esteban Mendez Puerto Montt .No más Denuncias Falsas . demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#estebanmendez #padresconderecho #padresconderechochile #feminismo #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #kaiser #crianzacompartida  #viral #tiktok  #profugo #clubdelosdesvinculados #noterindas #ptomontt #puertomontt,instagram_padres_con_derechochile.csv
padres_con_derechochile_03352,padres_con_derechochile,2025-07-09T12:17:43.000Z,11.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DL4vqtGRXIx/,Álbum La Cueva de las Hienas ...el dolor de no abrazar a tu hija ..Lo que hace una mujer para destruir a un hombre... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #lacuevadelashienas #spotify #youtube #music #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo  #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #periodista #clubdelosdesvinculados #noterindas #juanpablosaez #primerplano  #saez,instagram_padres_con_derechochile.csv
padres_con_derechochile_03353,padres_con_derechochile,2025-07-09T01:07:50.000Z,133.0,18.0,,https://www.instagram.com/padres_con_derechochile/reel/DL3hY__xzgp/,Juan Pablo Saez ...el dolor de no abrazar a tu hija ..Lo que hace una mujer para destruir a un hombre... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #chile #justiciero #kaiser #crianzacompartida #padreehijo #viral #tiktoker #diadelpadre #periodista  #clubdelosdesvinculados #noterindas #juanpablosaez  #primerplano #saez #actor,instagram_padres_con_derechochile.csv
padres_con_derechochile_03354,padres_con_derechochile,2025-07-04T18:47:17.000Z,17.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DLskdLrx45w/,Llego Julio ..es tiempo de luchar por  tu hijo ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #periodista #clubdelosdesvinculados #noterindas #julio #llegojulio,instagram_padres_con_derechochile.csv
padres_con_derechochile_03355,padres_con_derechochile,2025-06-29T20:21:20.000Z,98.0,12.0,,https://www.instagram.com/padres_con_derechochile/reel/DLf3OZmxe4m/,Perspectiva de Genero ..persecución a hombres ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental l #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #jisticiaporloscaidos #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #clubdelosdesvinculados #noterindas,instagram_padres_con_derechochile.csv
padres_con_derechochile_03356,padres_con_derechochile,2025-06-28T19:39:29.000Z,12.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DLdNu59R6gq/,Seminario presencia contra las denuncias falsas y desvinculación Parental... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #seminario #alienacionparental #secuestroinfantil  #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #chile #kaiser #crianzacompartida #padreehijo #viral #tiktoker  #clubdelosdesvinculados  #noterindas,instagram_padres_con_derechochile.csv
padres_con_derechochile_03357,padres_con_derechochile,2025-06-20T20:12:32.000Z,160.0,9.0,,https://www.instagram.com/padres_con_derechochile/reel/DLIqRWwRtd7/,Cuanto te acusan de Maltratador y te llevan a Juicio por maltrato habitual . ..únete a este movimiento y aprende a defenderte ..comparte y da link .. #tiktoklive #livehighlights #padresconderecho #sinfiltro #padresconderechochile #envivo #nomasdenunciasfalsas #masculinidad #padresenlucha #kaiser #tribunalesdefamilia #chile #falsadenuncia #carcel #inocente #feminidmo #todasmienten #andreshernandez #historias #padreehijo #hombres #tribunal #juez #javierrebolledo #viral #melipilla #abogado #derechosvulnerados #arturito,instagram_padres_con_derechochile.csv
padres_con_derechochile_03358,padres_con_derechochile,2025-06-19T15:40:59.000Z,39.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DLFmkqrxQwV/,Live 22:00 hrs juicio Maltrato  Habitual.. Condenado o Absuelto... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link .. @restacandoasofia @radiodelmaipofm_ @melipillacomunica @melipilla_viral @melipillatv @melipilla_libertario @msp.duch @ahora.melipilla #padresconderecho #padresconderechochile #LIVE #envivo #violenciadegenero #alienacionparental #secuestroinfantil l #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodistas #chile #chileno  #kaiser #crianzacompartida #padreehijo #viral #tiktoker #diadelpadre #periodista #clubdelosdesvinculados  #noterindas,instagram_padres_con_derechochile.csv
padres_con_derechochile_03359,padres_con_derechochile,2025-06-19T11:53:39.000Z,31.0,2.0,,https://www.instagram.com/padres_con_derechochile/reel/DLFNIrnRrFE/,Día del Padre ...Acusado de Abuso sin ver a su hija 8 años .. ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias  #nomasdenunciasfalsas #javierrebolledo #periodista #chile #jc #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #clubdelosdesvinculados  #noterindas #buscandoasofía,instagram_padres_con_derechochile.csv
padres_con_derechochile_03360,padres_con_derechochile,2025-06-17T23:20:33.000Z,94.0,6.0,,https://www.instagram.com/padres_con_derechochile/reel/DLBSOOixqO4/,No Más Denuncias Falsas....el dolor de no abrazar a tu hijo ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #chile #jc #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #periodista  #clubdelosdesvinculados #noterindas #sinfiltrostv,instagram_padres_con_derechochile.csv
padres_con_derechochile_03361,padres_con_derechochile,2025-06-16T23:50:47.000Z,113.0,9.0,,https://www.instagram.com/padres_con_derechochile/reel/DK-w0XsxsPv/,Día del padre ..el dolor de no abrazar a tu hijo ... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #jc #kaiser #crianzacompartida #padreehijo #viral #tiktok #diadelpadre #periodista  #clubdelosdesvinculados #noterindas,instagram_padres_con_derechochile.csv
padres_con_derechochile_03362,padres_con_derechochile,2025-06-15T13:01:05.000Z,98.0,9.0,,https://www.instagram.com/padres_con_derechochile/reel/DK7BiSdRU6h/,Día del Padre... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho  #padresconderechochile #diadelpadre❤️ #dad #dad #díadelpapá #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #jc #kaiser #crianzacompartida #padreehijo #viral #tiktok #clubdelosdesvinculados #diadelpadre,instagram_padres_con_derechochile.csv
padres_con_derechochile_03363,padres_con_derechochile,2025-06-13T12:49:54.000Z,18.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DK12yoYxkZV/,Papá No Te Rindas .. out Vincere out Mori. demos la lucha juntos únete al movimiento más potente en Chile..SERE  TU. JUSTICIERO . By Andres Hernández..comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile  #kaiser #crianzacompartida #padreehijo #viral #tiktoker #clubdelosdesvinculados #karol #licencias #seretujusticiero  #portuhijo,instagram_padres_con_derechochile.csv
padres_con_derechochile_03364,padres_con_derechochile,2025-06-07T21:24:39.000Z,25.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DKnU3ZOxlgN/,Caso Tocornal condenado a 10 Años de Cárcel por una denuncia de abuso contra su Hijo .. el cual adulto reconoció q era mentira ..... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho  #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #clubdelosdesvinculados #jorgevaldivia #sinfiltrotv #odioamama #madresmalas #dìadelpadre #jorgetocornal,instagram_padres_con_derechochile.csv
padres_con_derechochile_03365,padres_con_derechochile,2025-06-05T23:14:49.000Z,151.0,26.0,,https://www.instagram.com/padres_con_derechochile/reel/DKiXUR5x3OX/,Mujer loca di NO..será una denuncia falsa o cárcel para Ti .... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #mujer #flag#alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #jc #kaiser #crianzacompartida #padreehijo #viral #tiktok #clubdelosdesvinculados #mujerloca,instagram_padres_con_derechochile.csv
padres_con_derechochile_03366,padres_con_derechochile,2025-06-05T11:08:04.000Z,56.0,7.0,,https://www.instagram.com/padres_con_derechochile/reel/DKhE47kxwbp/,Corrupción en. tribunales de Familia ... SECUESTRO INFANTIL... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #valparaiso #corruptos #tribunales #familia #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #kaiser #crianzacompartida #padreehijo #viral #tiktok #clubdelosdesvinculados #licencias,instagram_padres_con_derechochile.csv
padres_con_derechochile_03367,padres_con_derechochile,2025-06-04T15:25:23.000Z,14.0,1.0,,https://www.instagram.com/padres_con_derechochile/reel/DKe9gAyxJ_u/,Live con Psicólogo Daniel Benavente ..conversando sobre las denuncias falsas y que implica en la vida del afectado ..... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile  #kaiser #crianzacompartida #padreehijo #viral #tiktoker #clubdelosdesvinculados #danielbenavente #psicologo #LIVE #TikTokLIVE,instagram_padres_con_derechochile.csv
padres_con_derechochile_03368,padres_con_derechochile,2025-06-04T09:43:35.000Z,57.0,5.0,,https://www.instagram.com/padres_con_derechochile/reel/DKeWX-vxiAb/,Día del Padre.. no más desvinculación parental.. por el derecho de abrazar a nuestros hijos  este sábado 14 de junio .metro los heroes..... demos la lucha juntos únete al movimiento más potente en Chile.. comenta  y da link ..#padresconderecho #padresconderechochile #alienacionparental l #secuestroinfantil #feminismo #nomashijosrehenes #hijosrehenes #tribunalesdefamilia #andreshernandez #denunciafalsa #falsasdenuncias #nomasdenunciasfalsas #javierrebolledo #periodista #chile #kaiser #padreehijo #viral #tiktok #clubdelosdesvinculados #diadelpadre❤️ #padreehijo #protesta #licencias #libertarios #derechosvulnerados,instagram_padres_con_derechochile.csv
padres_con_derechochile_03369,padres_con_derechochile,2025-06-03T16:29:36.000Z,61.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DKcfgZcxCGU/,Cuando rompes el vínculo con un hijo por una denuncia falsa ..le destruyes su futuro ... únete a nosotros y demos esta batalla juntos . somos padres con derecho chile . #clubdelosdesvinculados #padresconderecho #padresconderechochile #andreshernandez #javierrebolledo #falsasdenuncias #sinfiltrotv #tiktok #viralvideo #tribunales #tribunalesdefamilia #niño #nomashijosrehenes #amigayotecreo #masculinidad #kaiser #justicia #todasmienten #feminismo,instagram_padres_con_derechochile.csv
