fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2024-09-02T22:26:00.000Z,15,0,NA,Cómo dañar a un Hijo con la Obstrucción  de las visitas  para toda la vida .  Recapaciten madres ..comenta ..da link..suscribete y comparte .... #padresconderechochile #obstruccion #regimendevisitas  #padresconderecho #emiliaschneider #santiagopavlovic #informeespecial  #amordeabuelos  #justiciaparamariano  #amordeabuela  #sinfiltro  #amordehijo  #padresconderecho  #noseasunomas  #derechosdelainfancia  #megavision #crianzacompartida #tuicioncompartida #merluzo #mejorniñez,https://www.instagram.com/padres_con_derechochile/reel/C_bm_trOIsF/
2024-08-29T13:00:08.000Z,52,20,NA,Verdades que duelen ..derechos de los niños .Pensión de Alimentos y Visitas . se defienden de la misma manera ???... Suscribete....comenta ..da link..y comparte #padresconderechochile #padresconderecho #pensiondealimentos  #amordehijo  #padresconderecho  #noseasunomas  #derechosdelainfancia  #megavision #crianzacompartida #tuicioncompartida #merluzo #mejorniñez #nomasdenunciasfalsas  #romagallardo #temach #Defensoriadelaniñez #trans #chile #nomascorrupcion #tribunalesdefamilia #sesgo #masculinidad  #biobioradio #biobiochile #cnnchile #meganoticias #entrevista  #Protesta #odio #madresmalas,https://www.instagram.com/padres_con_derechochile/reel/C_QTIenueuo/
2024-08-28T18:34:01.000Z,12,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C_OUXO5OWDB/
2024-08-26T20:20:55.000Z,15,1,NA,Entrevista a un Padre .mudo segunda parte y final de esta bella historia de amor a su hija Javiera. un ejemplo de vida para dar la lucha hasta el final por nuestros hijos.  comparte da Link.  y comenta .. #padresconderechochile #padresconderecho  #emiliaschneider #santiagopavlovic #informeespecial  #amordeabuelos  #justiciaparamariano  #amordeabuela  #sinfiltro  #amordehijo  #padresconderecho  #noseasunomas  #derechosdelainfancia  #megavision #crianzacompartida #tuicioncompartida #merluzo #mejorniñez #nomasdenunciasfalsas #chilevisionnoticias #benjita,https://www.instagram.com/padres_con_derechochile/reel/C_JXJeav7Du/
2024-08-23T20:40:34.000Z,29,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C_BLsnyuFHT/
2024-08-22T10:01:49.000Z,14,0,NA,Historia de un Padre Mudo ..está es la primera parte ..escúchala te emocionará  #padresconderechochile #mudo #amordepadre,https://www.instagram.com/padres_con_derechochile/reel/C-980xZOKoP/
2025-01-27T02:27:45.000Z,17,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-5t9U2utVO/
2024-08-22T20:38:08.000Z,41,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-483sROhNq/
2024-08-20T01:07:13.000Z,12,0,NA,Live ..programa Desvinculados .. este martes de 21:00 a 23:00  por tiktok ..no te lo pierdas No apto para Público Sensible ..Tema las SUEGRAS ...desahógate . y te sacaremos al aire ..cuéntanos si te atreves a hablar de tu ex suegra . ....#padresconderecho #padresconderechochile #elclubdelosdesvinculados #amordepadre #live #Tiktok #desahogo #padreehijo #suegra #toxica #ex #machoalfa,https://www.instagram.com/padres_con_derechochile/reel/C-32dmbO_2N/
2024-08-19T21:58:49.000Z,13,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-3g_N-uyPH/
2024-08-17T19:53:41.000Z,47,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-x3ei7OK1C/
2024-08-16T16:08:31.000Z,24,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-vKgqVuazD/
2024-08-16T13:49:12.000Z,28,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-tE8hyu-hp/
2024-08-12T07:18:11.000Z,34,2,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-iUtAyObzy/
2024-08-12T03:58:51.000Z,32,8,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-fZVJQOcaX/
2024-08-10T03:40:32.000Z,37,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-dNxOouBCn/
2024-08-08T21:39:58.000Z,8,2,NA,Todos los jueves por la plataforma de tiktok tok ...padres con derecho chile .,https://www.instagram.com/padres_con_derechochile/reel/C-bKFAyuC7Y/
2024-08-08T21:16:28.000Z,9,1,NA,El club de los Desvinculados..nuevo programa Live por la plataforma de tiktok  será emitido todos los martes ..de 21.00. a. 23.00. con invitados. hablaremos de la visión del hombre..humor ..historias ..etc... no apto para sensibles.  será un espacio de desahogo ...contáctate y opina ... #clubdelosdesvinculados #padresconderecho #padresconderechochile #meestaswehinando #amordepadre #cumpasdehierro #comoserhombre #masculinidad #chile #derechos #padreehijo,https://www.instagram.com/padres_con_derechochile/reel/C-bHWxdux5g/
2024-08-08T16:05:49.000Z,63,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-aaR8hu3RU/
2024-08-10T19:29:32.000Z,30,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-YGv9JuBa6/
2024-08-02T00:17:06.000Z,4,0,NA,Todos los jueves Live desde las 21:00  por tiktok..con temas muy interesantes de nuestros Hijos y tribunales de familia.. comenta y comparte. #Protesta #padresconderecho  #padresconderechochile #tribunalesdefamilia #padreehijo  #derecho #venezuela #chile #españa #juegosolimpicos #feminismo #paternidad #crianzacompartida #macaya #sinfiltro #live,https://www.instagram.com/padres_con_derechochile/reel/C-JagD7ufwh/
2024-07-31T03:41:56.000Z,33,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-DmdxVuKEP/
2024-07-29T21:59:41.000Z,28,5,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C-BDYEROi4F/
2024-07-28T17:20:48.000Z,18,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C99_EZtuW9f/
2024-07-29T01:10:45.000Z,34,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C98LaIRuFBF/
2024-07-27T15:47:18.000Z,70,8,NA,Por nuestros Hijos se viene  una Marcha de Protestas desde el congreso a La Moneda ..colaboramos necesitamos generar recursos  contáctanos y deposita en nuestra cuenta ..y únete a esta protesta nacional por nuestros  hijos .comparte da Link.  y comenta ... #padresconderechochile #justiciaparamariano  #rociocantuarias #sinfiltro #amordehijo #funahombre #funa  #padresconderecho  #noseasunomas  #derechosdelainfancia  #megavision #crianzacompartida #tuicioncompartida #merluzo #mejorniñez #nomasdenunciasfalsas #chilevisionnoticias #benjita  #Protesta  #macaya,https://www.instagram.com/padres_con_derechochile/reel/C97n6PFuDfV/
2024-07-26T16:58:30.000Z,9,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C95LhbwuSjp/
2024-07-25T23:33:38.000Z,28,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C92CTuouR_Z/
2024-07-14T18:17:06.000Z,25,2,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C9aS3AzO-GR/
2024-07-10T13:44:32.000Z,36,8,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C9NuU9GOzwq/
2024-07-08T11:59:57.000Z,10,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C9KSu4UOYu5/
2024-07-08T11:56:43.000Z,11,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C9KSnZ0OqJH/
2024-07-02T20:14:46.000Z,45,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C87uySwuN_B/
2024-07-18T02:27:57.000Z,29,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C862jIROVbJ/
2024-07-02T17:13:41.000Z,45,14,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C85U4XWOpUu/
2024-07-04T04:10:14.000Z,47,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C84Q9DjuG0Z/
2024-06-30T19:05:40.000Z,14,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C82dbtLu3Xq/
2024-06-30T13:01:17.000Z,36,3,NA,decimos NO al movimiento feminista Radical. .. somos padres q luchamos por nuestros hijos y por su derecho vulnerado .. protestamos por el silenciado..por el oprimido.  Por el torturado . Por volver a ver a nuestros hijos felices. .. únete al movimiento..digamos Basta..comenta y da Like.. #padresconderechochile #padresconderecho #nomasdenunciasfalsas #momas #nomashijoshuerfanosdepadresvivos #nomashijosrehenes #feminista #feminazis #familia  #chile #funa #amordehijo,https://www.instagram.com/padres_con_derechochile/reel/C81hWgHOTdt/
2024-06-29T19:42:03.000Z,38,3,NA,"un resumen de un Año de lucha de nuestra Agrupación Padres Con Derecho Chile...dando la batalla por los derechos de nuestros Hijos ante tribunales de familia y organismos de mejor niñez.. es una batalla inagotable pero en este año somos una agrupación líder en movilizaciónes sociales por los derechos de nuestros niños y niñas.  únete hagamos historia 
#padredefamilia  #padresconderecho #padresconderechochile #noseasunomas #padeesenlucha 
#padresenacción #nomashijosrehenes #nomashijoshuerfanosdepadresvivos #padreehijo #padreehija #protesta #tribunalesdefamilia #mejorniñez #defensoriadelaniñez #tvchilena #radioschilenas #prensachilena #hijossufriendo #amordeabuelos #chile #conlosniñosno #loshijosnosetocan #losniñosnosetocan👼",https://www.instagram.com/padres_con_derechochile/reel/C8z8ZleuanB/
2024-06-28T10:59:43.000Z,17,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8wb75buTkE/
2024-06-29T19:40:59.000Z,55,9,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8uip11OsoU/
2024-06-26T10:55:09.000Z,10,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8rSC3YubkK/
2024-06-23T20:34:51.000Z,38,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8kXt7yOmLt/
2024-06-22T22:10:11.000Z,12,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8iMLvTuNH1/
2024-06-22T15:44:39.000Z,16,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8hXzA0O8uJ/
2024-06-20T22:55:14.000Z,14,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8dHQTwuqOw/
2024-06-20T18:04:04.000Z,20,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8cmCrKuO2k/
2024-06-29T00:56:04.000Z,24,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8aUD46On_6/
2024-06-19T23:25:01.000Z,44,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8ZUdATul8C/
2024-06-18T02:03:19.000Z,45,11,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8UUUfsOrjk/
2024-06-17T16:50:25.000Z,57,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8SjhHXOngM/
2024-06-16T14:08:12.000Z,156,11,NA,"Caravana Día del Padre ...día del Padre  2024 .. padres se toman una carretera en protesta por NO PODER VER a SUS HIJOS ..por tribunales de familia...Basta de Abusos. .. únete y da like.. te ayudaremos. 
@Chilevisión @ADN Radio @CNN #diadelpadre #padresconderechochile #padresenacción #nomasdenunciasfalsas #nomashijosrehenes #nomashijoshuerfanosdepadresvivos #nomaspadrestorturados #corrupcion #chile #themach #espartanos #mejorniñez #tribunalesdefamilia #cristiancampos #benjita #megavision #alerta #padreehijo  #amordehijo #padresenlucha #teamo #noseasunomas #Protesta #juecescorruptos #feminismo #akiratoriyama #ministeriodelhombre #boric",https://www.instagram.com/padres_con_derechochile/reel/C8R4K-tuh09/
2024-06-14T22:14:37.000Z,31,2,NA,"Es la historia de José ..a  pesar de los años aún sigue luchando para recuperar a su pequeña SOFÍA...dejando huellas 👣... no más denuncias falsas . no más hijos huérfanos de padres vivos... contáctanos y demos esta lucha juntos ..comparte y da. like.. @Para Sofía  @Crianza Compartida Chile ⭐ @Padres en acción. Chile. @Yolanda @Chilevisión @Unpadrealienado_StopSAP @STOP DENUNCIAS FALSAS @Asociación ANAVID  @meganoticiascl 
#padresconderechochile  #amordepadre #cristiancampos #nomasdenunciasfalsas #nomashijosrehenes #estiempodedecirbasta #connuestroshijosnotemetas  #niños #luchandopormihijo #jcrodriguez #defensoriadelaniñez #tribunalesdefamilia #boric #adra #ministeriodelhombre #akiratoriyama #espartanos #amorhijo #hijaalrescate #feminismo #juecescorruptos #Protesta #noseasunomas #chile #teamo #diadelpadre",https://www.instagram.com/padres_con_derechochile/reel/C8Nl8gUupg6/
2024-06-17T14:07:28.000Z,15,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8MvQ3MurKm/
2024-06-13T18:36:09.000Z,18,3,NA,Hoy jueves a las 21;00 tendremos un live por la plataforma de Tiktok ..hablaremos de la pensión de alimentos #pensionalimenticia #tribunalesdefamilia #chile #psdresehijos #protesta #seminario #cursos #aprendizaje #live #tiktok #objetarliquidacionpension #objetar  #leyes #papitocorazon,https://www.instagram.com/padres_con_derechochile/reel/C8Km5_1u6jA/
2024-06-16T01:52:16.000Z,20,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8J28GmOax7/
2024-06-12T18:56:30.000Z,59,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8HLtuiuixA/
2024-06-13T04:57:34.000Z,19,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8F3sWguyTB/
2024-06-11T22:51:45.000Z,23,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8FhrqCuphT/
2024-06-10T17:45:57.000Z,53,11,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8Cf15IOHWN/
2024-06-09T21:00:42.000Z,29,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C8AlwtTuACM/
2024-06-08T12:53:47.000Z,19,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C79JYvou_vu/
2024-06-07T01:35:28.000Z,31,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C744iHaOJT5/
2024-06-08T23:17:22.000Z,30,9,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C74Cvaru7d1/
2024-08-06T14:18:11.000Z,46,8,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C72kUiBu4Cl/
2024-06-06T16:10:28.000Z,58,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7y10IfOgfX/
2024-06-02T19:42:11.000Z,36,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7uL0fSuHpz/
2024-06-02T12:34:50.000Z,15,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7tqMkzu3Ft/
2024-06-02T17:19:54.000Z,15,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7pZpS8ukiS/
2024-05-30T10:42:46.000Z,9,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7lvL_3Oweo/
2024-05-30T02:07:27.000Z,7,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7k0PaUucRv/
2024-05-31T13:16:40.000Z,20,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7hlKFwOWrY/
2024-05-27T18:52:18.000Z,16,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7e42cAOcQF/
2024-05-27T10:58:43.000Z,25,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7eCqslufJs/
2024-05-25T22:48:37.000Z,36,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7XfIZ0OeAu/
2024-05-24T23:03:39.000Z,44,13,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7WjnJ6Owmb/
2024-11-19T18:56:24.000Z,115,19,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7OyloXuoe3/
2024-05-16T17:42:55.000Z,11,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7CcMBaONgv/
2024-05-17T02:00:17.000Z,34,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C7BqKIxuzgF/
2024-05-12T18:19:28.000Z,10,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C64NLk5OmSy/
2024-05-10T10:21:40.000Z,32,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6v07aTO2D3/
2024-05-10T05:09:17.000Z,46,17,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6vk9Lgu2nC/
2024-05-08T23:56:29.000Z,10,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6uglQAu9d0/
2024-05-07T19:11:50.000Z,41,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6qn53HOSTX/
2024-05-06T11:03:49.000Z,25,0,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6n-gZrOhFY/
2024-05-05T03:25:51.000Z,48,7,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6jHg0rO7rU/
2024-05-03T02:03:13.000Z,32,5,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6eaI7sOb5G/
2024-04-29T17:19:04.000Z,15,1,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6V_zjxOeUX/
2024-05-01T11:11:43.000Z,35,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6TtdhXu_1p/
2024-04-29T05:16:53.000Z,38,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6TcG3burnE/
2025-09-26T01:46:11.000Z,23,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6QrcP-OMj2/
2024-04-28T19:43:47.000Z,34,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6OXX11OupX/
2024-04-24T15:56:04.000Z,20,3,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6JK5Q5OfKX/
2024-04-22T02:19:14.000Z,31,4,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/C6BnsHyOtg6/
